67
67
67
2118.25652,2174.82013,2185.29532,2198.95526,2243.50060,2257.30998,2249.16555,2260.10932,2313.97570,2358.47730,2391.21984,2453.83416,2423.78294,2461.68211,2370.53896,2360.65932,2320.48085,2376.51767,2492.74655,2453.43622,2477.10208,2400.98940,2418.02271,2409.14979,2391.03048,2344.64133,2335.80746,2312.79584,2320.79345,2296.28197,2556.63083,2989.40887,3369.21876,3366.54327,2973.89408,2566.62444,2344.39655,2341.60820,2377.32488,2450.38208,2573.25280,2600.07652,2516.32046,2300.88617,2264.22977,2226.45069,2299.16620,2412.08784,2424.91327,2458.65720,2389.61231,2349.36027,2340.93292,2395.50911,2522.83240,2562.10473,2553.76698,2576.10172,2500.97710,2482.95412,2491.00405,2540.73029,2477.64760,2443.66983,2385.61754,2324.50462,2375.01334
2110.38769,2160.08763,2164.35263,2201.09889,2217.13620,2197.44264,2204.98772,2278.53238,2272.45961,2334.70952,2428.21442,2461.93002,2562.88956,2500.43041,2512.66453,2418.40104,2418.76799,2434.96230,2585.19404,2574.00948,2533.64318,2437.89142,2409.94709,2363.23508,2359.51950,2333.38464,2344.50904,2368.18380,2392.87370,2348.33670,2371.09511,2539.17216,2675.83879,2651.50119,2486.50132,2337.08452,2283.74078,2296.32604,2293.07329,2399.60691,2550.74348,2555.16570,2508.95157,2269.38495,2282.41592,2208.72666,2285.78319,2354.97231,2396.37088,2431.47276,2385.36433,2357.62614,2350.23972,2402.13466,2530.74701,2412.67996,2417.51672,2414.92260,2426.63105,2480.20054,2486.27049,2448.90059,2451.23521,2408.04125,2362.12237,2350.91597,2374.09191
2133.85548,2164.95788,2241.23577,2262.20769,2303.19442,2267.31995,2180.99746,2174.30980,2255.16899,2308.60045,2372.71382,2480.35203,2530.99373,2606.38087,2567.94523,2526.82577,2506.03212,2481.28367,2673.18816,2648.47441,2573.36984,2432.56238,2368.62347,2323.18713,2330.32529,2344.42557,2386.20495,2465.84477,2425.90713,2413.21335,2445.85311,2546.73106,2307.34522,2252.61961,2207.52967,2200.76646,2245.13006,2284.40974,2274.99455,2309.16458,2451.63939,2459.91454,2436.92627,2250.53173,2228.93963,2182.77867,2248.15144,2262.47458,2309.97499,2337.04461,2332.33318,2320.86803,2325.59344,2321.19781,2361.52466,2379.93712,2360.36404,2380.45204,2382.27834,2422.16405,2409.73815,2410.17955,2414.27036,2421.02717,2397.72290,2393.74459,2413.71292
2136.52397,2171.69222,2274.95931,2354.84720,2400.30968,2334.72999,2226.09395,2197.25310,2216.02729,2322.73990,2392.06919,2455.63088,2571.70106,2568.22443,2566.12275,2487.59890,2492.69678,2486.74233,2514.68145,2644.35370,2542.86087,2449.88315,2369.26082,2324.06100,2359.43604,2377.13188,2504.06651,2450.76913,2497.38980,2451.60268,2385.51888,2328.52179,2286.89892,2258.06639,2193.97394,2164.41735,2223.98790,2225.85883,2253.46300,2269.90223,2337.54145,2324.74876,2269.29167,2229.64375,2200.67316,2156.73628,2202.35638,2218.40877,2267.08884,2283.90932,2252.04521,2288.09905,2264.06159,2268.64137,2313.67763,2306.50072,2254.02351,2278.55539,2289.32337,2330.52856,2365.38004,2320.21969,2363.29020,2407.12003,2412.84583,2409.59700,2414.68612
2177.99016,2210.24434,2269.91905,2390.02289,2351.17848,2398.94851,2267.18336,2207.73475,2277.04443,2413.21325,2501.07158,2518.15843,2519.83073,2554.21400,2496.95550,2447.43771,2386.01191,2428.03968,2417.70185,2470.87189,2531.71893,2404.46409,2341.74769,2330.78732,2519.43395,2604.34285,2714.57966,2682.93302,2571.58431,2485.54579,2425.30555,2370.08804,2298.87090,2249.36965,2211.77839,2203.67963,2208.05265,2290.60918,2287.57958,2295.00983,2265.88895,2239.84570,2211.02628,2162.80132,2131.09066,2119.89484,2153.39289,2197.07492,2256.44620,2238.05193,2229.15801,2228.17832,2231.93956,2229.29722,2250.01027,2220.97061,2247.06057,2259.89825,2258.52884,2222.86750,2229.02796,2270.44365,2261.22346,2344.98627,2360.35820,2385.72901,2400.77088
2233.68762,2220.21876,2224.68975,2281.44948,2295.16569,2374.01890,2274.73008,2253.91675,2339.52970,2502.31430,2662.14937,2717.30298,2604.93237,2529.35448,2471.61429,2385.29540,2342.68819,2357.67592,2408.43563,2419.56502,2464.13370,2430.49657,2414.84070,2367.35498,2449.62206,2603.18720,2919.03671,2833.20934,2687.09410,2508.28966,2452.47360,2396.33043,2327.71697,2277.31696,2222.90056,2210.16785,2249.44551,2309.72998,2407.78381,2367.01643,2301.97897,2226.21016,2190.49158,2160.78542,2113.97264,2062.39740,2095.12048,2157.26565,2178.58943,2211.86573,2228.55448,2241.91454,2238.08625,2185.87348,2201.56828,2209.66138,2228.19093,2204.72294,2174.63454,2164.75429,2145.99345,2162.46171,2222.08518,2245.54806,2286.01046,2293.24144,2275.97948
2243.29781,2217.13007,2180.94844,2219.56449,2237.57726,2188.02787,2243.51759,2263.36481,2439.60733,2621.69411,2842.42729,2883.91977,2755.26843,2605.74215,2471.72899,2406.51911,2366.08918,2386.39180,2390.52544,2458.23039,2481.04356,2441.73302,2418.17158,2423.89699,2523.33904,2720.63400,2795.26331,2857.35280,2699.30090,2553.47189,2420.55350,2377.15018,2275.50448,2236.87703,2193.44583,2193.06193,2265.22211,2352.97303,2467.67825,2439.31809,2344.63335,2222.41282,2188.68218,2148.33510,2141.21964,2117.57849,2087.39073,2122.31586,2117.61674,2179.41717,2193.54196,2214.56721,2200.45854,2170.69444,2181.04922,2170.07980,2187.50446,2163.40822,2124.87906,2102.19797,2120.76065,2105.86929,2141.94333,2155.84743,2149.89331,2178.39187,2170.58957
2249.62666,2208.19966,2199.02090,2140.32201,2161.48716,2215.23125,2269.55809,2323.07731,2456.72218,2705.08447,2898.88246,3139.44661,3019.66722,2640.57320,2472.86830,2408.75334,2390.38295,2427.98967,2463.77383,2461.89400,2507.37620,2451.02407,2420.32059,2349.97411,2431.64004,2623.36016,2693.17810,2740.39309,2661.88850,2484.95210,2453.88313,2373.30104,2299.68120,2236.33733,2215.77221,2184.61324,2234.36223,2316.14573,2423.19452,2417.74373,2294.63438,2225.77315,2195.92800,2292.03428,2222.63825,2224.35553,2153.79352,2107.50310,2166.14053,2223.70109,2299.31772,2311.31878,2227.44345,2194.71925,2134.88296,2157.94931,2169.26250,2150.40433,2120.93658,2078.59658,2085.08136,2119.01628,2121.68239,2094.52250,2090.23747,2084.67476,2105.41789
2240.25697,2277.31826,2215.60141,2179.20299,2196.70771,2295.77244,2344.28693,2386.53293,2476.72127,2740.08440,3044.47580,3041.90194,3076.37371,2805.01318,2437.67731,2347.68044,2348.15926,2390.90732,2442.78533,2544.84040,2485.13603,2389.67693,2376.01433,2284.13864,2284.68845,2367.75099,2430.46506,2445.93276,2502.17328,2485.89957,2420.33067,2342.72951,2303.36517,2270.38269,2217.19019,2180.28086,2206.60748,2223.96916,2244.92167,2272.33901,2256.29780,2209.38234,2192.22134,2288.13950,2419.79958,2339.89181,2262.92061,2222.95479,2211.44664,2344.08300,2426.43035,2412.09941,2342.24430,2227.13029,2191.75828,2128.78607,2177.45278,2126.23185,2112.17440,2089.12955,2098.43712,2105.48096,2097.56152,2080.14491,2068.48021,2090.74999,2090.98415
2344.98548,2340.95594,2361.46316,2267.96683,2295.28884,2345.41756,2414.68324,2413.36960,2518.00679,2670.49071,2898.30520,3056.84634,2913.51951,2695.07513,2464.51107,2292.16319,2306.90498,2413.60184,2404.90951,2514.65047,2487.07860,2345.79057,2264.17094,2198.93206,2209.77489,2253.28547,2213.78116,2270.27448,2377.11357,2419.97647,2398.69670,2340.20834,2281.36956,2260.80376,2224.95978,2179.98750,2165.79556,2166.41992,2181.68819,2156.77751,2166.22388,2168.95529,2241.63992,2258.23853,2369.61613,2406.83240,2298.26660,2225.27530,2217.57288,2325.66168,2413.48424,2412.08050,2342.46520,2253.17095,2192.77207,2165.84573,2148.76108,2158.24432,2109.25066,2117.81708,2074.70208,2106.42770,2105.76396,2110.47533,2097.77505,2121.91890,2113.41742
2529.53994,2563.46281,2528.93475,2405.27765,2355.78590,2377.03397,2435.29760,2469.30451,2452.95394,2625.65409,2746.16067,2738.89694,2718.95886,2679.61303,2369.75878,2293.59258,2275.80733,2392.85452,2490.96046,2480.47729,2478.35920,2330.76052,2189.12890,2160.85258,2151.82077,2152.24550,2170.10800,2243.14426,2296.67526,2348.96336,2329.43291,2286.21058,2270.35463,2230.52426,2205.37653,2181.23270,2170.87698,2163.68167,2122.31654,2151.44206,2173.86275,2190.89212,2193.93251,2213.03495,2284.57860,2283.86701,2296.26561,2185.70499,2174.87987,2238.27981,2303.41791,2283.99833,2220.21747,2184.35213,2142.76926,2164.28349,2181.94745,2166.74051,2134.48939,2144.66603,2146.00644,2150.56566,2143.05301,2121.38333,2147.83579,2135.61842,2098.64793
2597.03739,2652.56226,2624.71154,2522.38722,2421.10899,2466.43763,2491.16453,2498.80431,2483.92553,2484.60005,2611.01850,2632.61957,2524.12198,2461.08422,2386.80334,2316.88587,2314.25887,2361.13740,2418.85929,2395.75386,2449.75419,2296.66522,2223.27334,2180.61974,2101.11808,2119.71463,2114.36064,2139.03253,2219.83091,2259.88785,2245.32089,2235.89130,2224.42457,2192.50261,2185.17763,2204.88286,2191.17547,2156.84625,2139.71527,2193.83205,2283.83623,2294.60957,2318.35828,2233.58697,2205.30491,2236.64867,2215.52782,2191.98714,2157.27139,2170.61616,2188.05114,2137.70059,2158.82497,2156.91865,2195.13789,2202.42873,2207.08657,2224.10147,2212.55875,2220.62013,2244.89347,2272.07196,2186.05433,2155.88870,2156.02185,2134.05626,2134.68318
2632.99752,2716.90799,2637.94970,2523.49932,2502.29934,2472.98089,2516.66166,2558.90235,2510.07340,2475.84083,2453.57763,2509.04929,2496.35542,2416.90721,2386.03633,2331.16837,2325.05541,2331.48152,2340.14917,2342.79846,2322.63122,2283.45395,2254.69212,2126.69977,2106.59933,2074.76954,2087.67322,2096.27515,2112.16346,2149.77475,2162.02928,2209.00689,2209.38445,2200.78910,2179.43365,2172.94410,2188.46276,2165.09910,2173.88177,2259.81228,2375.67578,2381.93419,2371.97919,2256.73222,2197.21114,2248.25769,2251.05399,2197.52003,2196.21923,2185.25678,2250.12426,2229.34687,2178.52151,2180.32436,2234.17690,2269.97517,2282.75334,2254.22195,2244.30965,2258.55278,2291.48430,2354.33864,2308.91342,2229.69087,2191.93838,2150.55330,2129.18170
2604.41648,2721.96431,2780.20845,2803.53675,2662.71386,2649.89867,2569.14994,2579.04844,2520.74538,2502.12171,2453.39777,2426.27695,2416.62354,2417.23036,2377.17354,2365.70906,2310.52862,2311.99315,2288.61624,2259.98221,2236.22049,2272.00913,2180.90570,2136.06548,2043.26629,2037.50430,2045.36362,2071.73853,2092.53185,2082.23048,2101.91665,2165.80921,2197.72970,2197.60220,2197.19955,2168.99359,2156.29248,2154.55075,2154.93652,2267.33810,2348.57675,2314.04317,2362.53302,2264.14633,2270.61123,2294.40619,2276.61267,2253.29249,2207.12541,2223.73204,2251.03313,2263.71359,2259.99238,2281.75183,2310.78629,2353.06916,2393.46023,2372.53143,2303.22605,2340.74960,2359.16269,2368.54229,2319.57755,2247.86259,2205.95689,2153.65308,2135.97697
2779.03722,2874.73727,2825.42869,2744.78385,2651.81770,2618.74964,2532.28071,2556.91342,2495.83574,2452.90896,2445.10885,2398.72310,2358.91717,2368.03700,2319.98266,2304.03529,2293.36476,2280.26157,2295.62673,2240.29367,2231.85057,2206.37245,2160.38615,2111.49313,2037.74529,2029.99862,2041.43185,2096.53489,2109.87495,2092.59355,2104.82157,2145.75989,2178.91471,2191.83746,2164.10952,2161.54835,2155.04023,2144.38398,2207.03361,2231.29362,2271.17225,2244.33249,2254.01922,2249.45372,2294.41062,2326.72481,2291.15108,2260.20220,2243.19005,2280.56972,2292.30052,2315.69936,2373.50651,2398.14496,2432.78204,2416.94004,2444.06057,2373.91312,2309.88069,2281.64519,2268.44011,2257.39170,2240.84688,2276.73761,2204.99813,2178.38788,2172.43226
2803.69118,2975.21745,3050.78890,2900.48326,2765.99811,2627.65997,2539.82143,2471.43119,2439.50753,2402.97422,2390.42462,2367.50610,2341.36847,2295.07069,2317.42134,2345.94792,2342.49334,2318.52822,2283.49575,2224.14761,2209.14694,2175.01547,2129.10000,2086.12689,2035.79473,2016.79369,2063.57704,2131.49001,2151.92233,2105.62153,2085.19585,2144.92368,2180.85243,2185.57973,2174.87732,2143.21721,2132.56717,2176.78100,2191.95501,2195.09417,2219.99667,2225.75133,2235.95043,2225.87977,2271.80432,2328.56706,2285.43265,2271.19570,2283.09694,2315.30962,2386.21430,2480.98525,2535.19166,2524.10222,2551.25814,2520.55008,2520.78641,2477.81315,2423.20174,2288.51545,2223.01973,2284.66170,2276.03557,2259.19914,2241.07942,2226.99069,2185.49317
2766.62029,2829.06057,2801.25803,2677.44427,2634.99139,2541.10831,2475.95043,2384.53080,2342.98454,2364.88925,2398.89172,2390.37785,2341.78686,2340.32135,2434.56415,2544.79386,2523.30296,2432.61965,2283.22681,2208.03045,2190.78606,2125.44817,2125.58619,2104.56109,2056.07757,2045.25830,2053.53794,2117.12493,2156.95036,2132.98420,2163.37075,2174.37851,2221.10291,2202.42495,2185.02025,2139.75826,2138.06174,2140.68419,2174.49842,2223.73033,2232.09454,2263.32743,2234.36656,2235.29845,2283.16961,2317.86506,2302.00446,2318.39331,2350.14963,2453.02667,2498.84053,2633.27479,2742.61521,3013.44076,2869.08426,2860.39823,2688.82531,2544.55160,2452.95540,2348.58552,2266.45318,2238.58043,2230.75174,2214.62105,2250.84667,2255.22056,2224.36643
2735.75812,2705.29718,2705.94451,2608.12893,2588.72066,2524.97438,2423.64141,2342.51612,2281.61854,2305.76916,2374.53041,2414.35234,2382.91347,2433.58713,2673.31154,2815.31181,2787.52262,2585.93284,2331.58437,2164.83314,2126.01160,2105.73687,2126.24943,2105.66293,2103.93722,2071.55275,2058.28454,2117.36673,2139.39606,2244.04397,2236.28775,2284.07524,2239.19422,2201.08360,2179.28549,2163.85240,2127.98031,2138.44169,2141.90875,2177.64657,2243.16570,2296.11721,2291.17938,2313.21775,2340.22910,2351.67299,2376.53319,2381.50185,2426.56718,2513.76019,2590.53084,2796.40623,3090.82501,3202.12190,3340.53360,3187.96413,2792.83436,2624.56076,2465.68767,2375.79873,2314.54769,2261.95391,2185.37061,2199.26784,2211.81669,2231.74585,2236.74556
